,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
0,0,10,10,0.0,-0.0216368377870629,0.0010194551470815,0,0,-0.02229840066425229
1,-2,0,2,10.0,-0.000736420739028606,5.496859622941934e-07,0,0,-0.0007364295835775133
2,4,0,2,10.0,0.0012756071181325964,1.8180116381011754e-06,0,0,0.0012753781123906716
3,11,4,2,10.0,0.0152561569756383,0.000232859946033,0,0,0.01525602543119708
4,-8,0,2,10.0,-0.002903607144579764,8.460338776158145e-06,0,0,-0.002903642429771088
5,5,4,2,10.0,0.0010242685244518,1.8065789879503929e-06,0,0,0.0010233595808784787
6,5,5,2,10.0,-0.0003290023307722,5.949138686403208e-07,0,0,-0.00032958633637418413
7,-8,1,2,10.0,-0.004610285636898334,2.213097621217447e-05,0,0,-0.004611337127968394
8,5,0,2,10.0,0.0016692814477499876,2.786500551802293e-06,0,0,0.0016692814477499876
9,10,0,2,10.0,0.00013329911556613132,3.2439248346443326e-07,0,0,0.00013293116697102685
10,10,2,2,10.0,0.009223455523044004,8.507230918799005e-05,0,0,0.009223455310161102
11,-1,3,2,10.0,-0.0092525325868111,8.561832298503903e-05,0,0,-0.009252543343269146
12,-13,3,2,10.0,-0.0322935188532966,0.001042916484915,0,0,-0.032293573003280736
13,-14,0,2,10.0,-0.005306974521070145,2.828118365047137e-05,0,0,-0.005307115167169966
14,-1,1,2,10.0,-0.001190372997187519,1.4169878724331957e-06,0,0,-0.001190372997187519
15,-1,5,2,10.0,-0.016869684721079,0.0002873973631482,0,0,-0.016873058041750513
16,-7,1,2,10.0,-0.00881281965025,7.766579018783317e-05,0,0,-0.00881281965025
17,-20,3,2,10.0,-0.0415008583664878,0.0017339484732980292,0,0,-0.0415148110402591
18,-25,6,2,10.0,-0.071321469170895,0.0068087704077581,0,0,-0.07338789130257081
19,-13,5,2,10.0,-0.0485848668654374,0.0023721982155179,0,0,-0.04859891757806015
20,-14,1,2,10.0,-0.01385531459979657,0.00019270039636153167,0,0,-0.013856191384239205
21,-19,6,2,10.0,-0.0768128251214326,0.0059114129620256,0,0,-0.07682626855210038
22,5,1,2,10.0,0.0019932476221874986,3.973036083356112e-06,0,0,0.0019932476221874986
23,-2,1,2,10.0,-0.0025725109985590354,6.6575698399678274e-06,0,0,-0.0025725587069617482
24,-20,0,2,10.0,-0.007752585765435322,6.0344642249627406e-05,0,0,-0.007752876232874358
25,4,1,2,10.0,0.002522795909477371,6.383716387768325e-06,0,0,0.0025227728488530997
26,-7,5,2,10.0,-0.0330951770856403,0.0011020094506482,0,0,-0.03310323953082227
27,16,0,2,10.0,8.465071705173842e-05,1.1383749269889563e-07,0,0,8.45227109531766e-05
28,11,2,2,10.0,0.0099440603384062,9.888433601386494e-05,0,0,0.009944060338406198
29,5,2,2,10.0,0.0030457214490937,9.276419145469755e-06,0,0,0.0030457214490936997
30,-7,3,2,10.0,-0.0211979370094446,0.0004493793574287,0,0,-0.021197969198211385
31,-1,4,2,10.0,-0.0117349531235176,0.00013785051512,0,0,-0.011735122791888214
32,-19,7,2,10.0,-0.090069263152626,0.0081441414240575,0,0,-0.09010726626366661
33,-7,4,2,10.0,-0.0252144580016913,0.0006367103419294,0,0,-0.025215587741223712
34,11,3,2,10.0,0.013625333261765,0.0001861620027118,0,0,0.013624718506303831
35,-13,2,2,10.0,-0.0231035124822203,0.0005337855196487,0,0,-0.02310352835897941
36,5,3,2,10.0,0.0026727485873451,7.149206648022031e-06,0,0,0.0026727418413808597
37,-7,2,2,10.0,-0.0147377803268234,0.0002172427789803,0,0,-0.014737829058845717
38,11,5,2,10.0,0.0158617698711475,0.0002516197427305,0,0,0.01586174107200519
39,11,0,2,10.0,0.0044661341737051,1.9946354621795577e-05,0,0,0.004466134173507989
40,10,1,2,10.0,0.007285699318190976,5.3641486893458464e-05,0,0,0.0072850272313849315
41,17,3,2,10.0,0.0267729288286915,0.0007167968098106,0,0,0.026772920318598195
42,-1,0,2,10.0,-0.0009376701366375,8.792252851418371e-07,0,0,-0.0009376701366375001
43,-19,5,2,10.0,-0.06465854147569235,0.004197740441897523,0,0,-0.06467895762305279
44,-20,1,2,10.0,-0.018689368195326,0.0003505998924288,0,0,-0.018690937085992003
45,11,1,2,10.0,0.005592076485303,3.127135192572074e-05,0,0,0.005592076446293109
46,-1,2,2,10.0,-0.0058931784385154,3.483120831022123e-05,0,0,-0.005893300425957846
