,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
0,0,10,10,0.0,-0.012893495793416665,0.0005829646271993442,0,0,-0.013393562665526054
1,4,0,2,10.0,0.0006260584055858841,8.257769824832607e-07,0,0,0.0006255378121595498
2,-2,0,2,10.0,-0.0007017517458080254,5.552242174554074e-07,0,0,-0.0007018270682536783
3,-7,1,2,10.0,-0.008606469403109492,7.449133954159467e-05,0,0,-0.008606973431855415
4,-1,2,2,10.0,-0.0049355125568171085,2.4600985824147245e-05,0,0,-0.0049358025987678855
5,11,1,2,10.0,0.006541973246673413,4.284808846751641e-05,0,0,0.0065419124372646225
6,-8,0,2,10.0,-0.0028900884575829766,8.71968059396436e-06,0,0,-0.0028905289407445485
7,10,0,2,10.0,0.0006514962509403956,1.7887026136554262e-06,0,0,0.0006498591446419964
8,4,1,2,10.0,0.0023341076620472,5.510169077726284e-06,0,0,0.0023340331294475613
9,-1,1,2,10.0,-0.0021671719450167526,4.938680763841109e-06,0,0,-0.0021674624008462405
10,-2,1,2,10.0,-0.002756953885206169,7.956461863935204e-06,0,0,-0.002757380685772707
11,-14,0,2,10.0,-0.004828790490473358,2.6378014261193535e-05,0,0,-0.004832463446465727
12,-1,0,2,10.0,-0.0009970213776904012,1.001237674538386e-06,0,0,-0.0009970300009467612
13,5,1,2,10.0,0.0024794143668723416,6.19037649776678e-06,0,0,0.0024793629097982052
14,-1,5,2,10.0,-0.016234546568215068,0.00026646878661740404,0,0,-0.0162380365094253
15,5,0,2,10.0,0.0016349584438049424,2.7004763382174217e-06,0,0,0.0016349255791346443
16,16,1,2,10.0,0.011317287732728566,0.00012948623961281028,0,0,0.011315601447143636
17,5,3,2,10.0,0.0026451509164677647,7.044593545445495e-06,0,0,0.0026450935922582982
18,-13,1,2,10.0,-0.014391747803770715,0.00020720747265765875,0,0,-0.014391849885143098
19,11,2,2,10.0,0.010479094911803351,0.00011029481128701929,0,0,0.010478514854463628
20,-7,2,2,10.0,-0.01309310755174806,0.0001720449202518642,0,0,-0.013093846097616327
21,16,0,2,10.0,0.001475810825832689,7.557111819349707e-06,0,0,0.0014693559127618434
22,10,1,2,10.0,0.007003232490161499,4.999700809459801e-05,0,0,0.007002090398821485
23,-20,0,2,10.0,-0.00784140217704877,6.567386198584264e-05,0,0,-0.007846425705709112
24,-1,7,2,10.0,-0.02837479926814173,0.0008054950262656337,0,0,-0.028375238219451687
25,5,8,2,10.0,-0.010147525222263748,0.00010310823717763924,0,0,-0.010147688385113141
26,22,0,2,10.0,0.001984715057407875,1.6207921650967024e-05,0,0,0.0019699924640576363
27,5,7,2,10.0,-0.006518673646563873,4.2789094423033635e-05,0,0,-0.006519028832539025
28,-14,1,2,10.0,-0.014075136287656172,0.0001998051945537071,0,0,-0.014077171167301306
29,22,3,2,10.0,0.0343147353263437,0.001180472900093591,0,0,0.03431116911885182
30,-7,7,2,10.0,-0.04979608802004069,0.002480166989224311,0,0,-0.04979670794859029
31,11,4,2,10.0,0.01533864285149594,0.00023540335836875204,0,0,0.015338487578884334
32,-1,3,2,10.0,-0.008374980420107973,7.125233147217118e-05,0,0,-0.00837631486142995
33,-8,1,2,10.0,-0.00811699247067179,6.722684029968554e-05,0,0,-0.008118601998908681
34,-26,0,2,10.0,-0.010396599237546563,0.00011214351206376536,0,0,-0.010401464321175698
35,-7,6,2,10.0,-0.041788521908718894,0.001746716611129326,0,0,-0.04178904516609551
36,-8,2,2,10.0,-0.012891131305738098,0.00016737826366778577,0,0,-0.012892567702529304
37,11,3,2,10.0,0.013396954337932518,0.00017978544720000694,0,0,0.013396585863931689
38,-20,1,2,10.0,-0.019773834765709743,0.0003919409777490125,0,0,-0.01977495848939865
39,-14,2,2,10.0,-0.020839611289242856,0.00043893845507849186,0,0,-0.02084519015691296
40,5,2,2,10.0,0.0030725903840701273,9.450110936715292e-06,0,0,0.0030725792249480053
41,11,0,2,10.0,0.004080159398832431,1.7193859680856507e-05,0,0,0.004079504008079261
42,-1,6,2,10.0,-0.022845295393755818,0.0005220982389203603,0,0,-0.022845524254506696
43,-1,4,2,10.0,-0.0111351941348409,0.0001253318742451998,0,0,-0.011136801325830425
44,-2,2,2,10.0,-0.004989371825827102,2.5513571239407117e-05,0,0,-0.004990115513854762
45,-13,5,2,10.0,-0.04821303683797983,0.0023375299102657288,0,0,-0.04822867642493023
46,-7,4,2,10.0,-0.02472682295220432,0.0006151117318575958,0,0,-0.024731258102461847
47,5,5,2,10.0,-0.00022715615071225762,7.159979511613298e-07,0,0,-0.00022795342835348352
48,-32,0,2,10.0,-0.007276048851882039,8.559789517113774e-05,0,0,-0.007315237261813436
49,-7,3,2,10.0,-0.018188060966816983,0.00033528250268413087,0,0,-0.01819343329595876
50,4,2,2,10.0,0.002819590044235318,7.956101871009107e-06,0,0,0.002819582827611168
51,11,7,2,10.0,0.015639167552340974,0.000244655389157462,0,0,0.015639081359428254
52,-32,1,2,10.0,-0.02247374284000769,0.0005933642447554312,0,0,-0.02257969699302765
53,-13,4,2,10.0,-0.037924851942557423,0.0014470459693525712,0,0,-0.037935353831942624
54,16,2,2,10.0,0.016413625584136293,0.0002700961553297371,0,0,0.016412798723520063
55,-13,7,2,10.0,-0.07079593395025888,0.005012899064813922,0,0,-0.07079693571136829
56,5,6,2,10.0,-0.0034152842230674406,1.1730127881746787e-05,0,0,-0.0034153633769363366
57,5,4,2,10.0,0.001899389570523243,3.7782065188514547e-06,0,0,0.0018991849395893563
58,2,1,4,10.0,2.9102075429723194e-05,9.365431498392383e-07,0,0,2.797923996686929e-05
59,-4,1,4,2.0,-0.005202416951722048,3.5929513892928795e-05,0,0,-0.0052130541978260845
60,2,3,4,1.0,-0.0016622816441579714,3.636941448896969e-05,0,0,-0.0017026091252273295
61,8,1,4,0.0,0.004379530023063791,2.418738655596011e-05,0,0,0.004373521499064139
62,-10,1,4,7.0,-0.011159529891813935,0.00013134224162468194,0,0,-0.011167698452876006
63,2,2,4,7.0,-2.9156835218127268e-05,1.5349814409400936e-06,0,0,-3.0997792802007455e-05
